trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
21177,20:58:00,20:58:00,20016,12,0,0,6085
21177,20:59:00,20:59:00,20017,13,0,0,6429
21177,20:59:00,20:59:00,20018,14,0,0,6728
21177,21:00:00,21:00:00,20271,15,0,0,7425
21178,21:00:00,21:30:00,20271,1,0,0,0
21178,21:30:00,21:30:00,20205,2,0,0,602
21178,21:32:00,21:32:00,20026,3,0,0,1664
21178,21:33:00,21:33:00,20027,4,0,0,2131
21178,21:34:00,21:34:00,20028,5,0,0,2410
21178,21:36:00,21:36:00,20029,6,0,0,2766
21178,21:36:00,21:36:00,20030,7,0,0,3122
21178,21:38:00,21:38:00,20040,8,0,0,3704
21178,21:40:00,21:40:00,20041,9,0,0,4441
21178,21:43:00,21:43:00,20204,10,0,0,6448
21179,21:43:00,22:20:00,20204,1,0,0,0
21179,22:23:00,22:23:00,20037,2,0,0,2013
21179,22:24:00,22:24:00,20038,3,0,0,2592
21179,22:24:00,22:24:00,20039,4,0,0,3140
21179,22:25:00,22:25:00,20009,5,0,0,3797
21179,22:26:00,22:26:00,20010,6,0,0,4095
21179,22:27:00,22:27:00,20011,7,0,0,4410
21179,22:28:00,22:28:00,20012,8,0,0,4772
21179,22:29:00,22:29:00,20013,9,0,0,5168
21179,22:30:00,22:30:00,20014,10,0,0,5585
21179,22:30:00,22:30:00,20015,11,0,0,5866
21179,22:31:00,22:31:00,20016,12,0,0,6085
21179,22:31:00,22:31:00,20017,13,0,0,6429
21179,22:32:00,22:32:00,20018,14,0,0,6728
21179,22:33:00,22:33:00,20271,15,0,0,7425
21180,22:33:00,22:45:00,20271,1,0,0,0
21180,22:45:00,22:45:00,20205,2,0,0,602
21180,22:47:00,22:47:00,20026,3,0,0,1664
21180,22:48:00,22:48:00,20027,4,0,0,2131
21180,22:49:00,22:49:00,20028,5,0,0,2410
21180,22:51:00,22:51:00,20029,6,0,0,2766
21180,22:51:00,22:51:00,20030,7,0,0,3122
21180,22:53:00,22:53:00,20040,8,0,0,3704
21180,22:55:00,22:55:00,20041,9,0,0,4441
21180,22:58:00,22:58:00,20204,10,0,0,6448
21181,22:58:00,23:20:00,20204,1,0,0,0
21181,23:22:00,23:22:00,20037,2,0,0,2013
21181,23:22:00,23:22:00,20038,3,0,0,2592
21181,23:22:00,23:22:00,20039,4,0,0,3140
21181,23:23:00,23:23:00,20009,5,0,0,3797
21181,23:23:00,23:23:00,20010,6,0,0,4095
21181,23:24:00,23:24:00,20011,7,0,0,4410
21181,23:24:00,23:24:00,20012,8,0,0,4772
21181,23:26:00,23:26:00,20013,9,0,0,5168
21181,23:26:00,23:26:00,20014,10,0,0,5585
21181,23:27:00,23:27:00,20015,11,0,0,5866
21181,23:27:00,23:27:00,20016,12,0,0,6085
21181,23:28:00,23:28:00,20017,13,0,0,6429
21181,23:28:00,23:28:00,20018,14,0,0,6728
21181,23:30:00,23:30:00,20271,15,0,0,7425
6692,08:10:00,08:10:00,20002,1,0,0,0
6692,08:11:00,08:11:00,20003,2,0,0,1247
6692,08:12:00,08:12:00,20004,3,0,0,1673
6692,08:12:00,08:12:00,20005,4,0,0,1980
6692,08:13:00,08:13:00,20006,5,0,0,2581
6692,08:14:00,08:14:00,20007,6,0,0,3058
6692,08:15:00,08:15:00,20008,7,0,0,4194
6692,08:16:00,08:16:00,20009,8,0,0,4851
6692,08:17:00,08:17:00,20010,9,0,0,5149
6692,08:18:00,08:18:00,20011,10,0,0,5464
6692,08:20:00,08:20:00,20012,11,0,0,5826
6692,08:22:00,08:22:00,20013,12,0,0,6222
6692,08:24:00,08:24:00,20014,13,0,0,6639
6692,08:25:00,08:25:00,20015,14,0,0,6920
6692,08:27:00,08:27:00,20016,15,0,0,7139
6692,08:30:00,08:30:00,20017,16,0,0,7483
6692,08:33:00,08:33:00,20018,17,0,0,7782
6692,08:37:00,08:37:00,20019,18,0,0,8137
6693,10:40:00,10:55:00,20002,1,0,0,0
6693,10:57:00,10:57:00,20003,2,0,0,1247
6693,10:58:00,10:58:00,20004,3,0,0,1673
6693,10:58:00,10:58:00,20005,4,0,0,1980
6693,11:00:00,11:00:00,20006,5,0,0,2581
6693,11:00:00,11:00:00,20007,6,0,0,3058
6693,11:03:00,11:03:00,20008,7,0,0,4194
6693,11:04:00,11:04:00,20009,8,0,0,4851
6693,11:05:00,11:05:00,20010,9,0,0,5149
6693,11:06:00,11:06:00,20011,10,0,0,5464
6693,11:08:00,11:08:00,20012,11,0,0,5826
6693,11:10:00,11:10:00,20013,12,0,0,6222
6693,11:12:00,11:12:00,20014,13,0,0,6639
6693,11:13:00,11:13:00,20015,14,0,0,6920
6693,11:15:00,11:15:00,20016,15,0,0,7139
6693,11:18:00,11:18:00,20017,16,0,0,7483
6693,11:21:00,11:21:00,20018,17,0,0,7782
6693,11:25:00,11:25:00,20019,18,0,0,8137
6696,09:10:00,09:25:00,20037,1,0,0,0
6696,09:27:00,09:27:00,20038,2,0,0,579
6696,09:30:00,09:30:00,20039,3,0,0,1127
6696,09:33:00,09:33:00,20009,4,0,0,1784
6696,09:35:00,09:35:00,20010,5,0,0,2082
6696,09:36:00,09:36:00,20011,6,0,0,2397
6696,09:38:00,09:38:00,20012,7,0,0,2759
6696,09:40:00,09:40:00,20013,8,0,0,3155
6696,09:42:00,09:42:00,20014,9,0,0,3572
6696,09:43:00,09:43:00,20015,10,0,0,3853
6696,09:45:00,09:45:00,20016,11,0,0,4072
6696,09:48:00,09:48:00,20017,12,0,0,4416
6696,09:51:00,09:51:00,20018,13,0,0,4715
6696,09:55:00,09:55:00,20019,14,0,0,5070
6700,09:55:00,10:10:00,20019,1,0,0,0
6700,10:13:00,10:13:00,20020,2,0,0,438
6700,10:14:00,10:14:00,20021,3,0,0,599
6700,10:17:00,10:17:00,20022,4,0,0,911
6700,10:20:00,10:20:00,20023,5,0,0,1266
6700,10:20:00,10:20:00,20024,6,0,0,1486
6700,10:22:00,10:22:00,20025,7,0,0,1906
6700,10:24:00,10:24:00,20125,8,0,0,2300
6700,10:25:00,10:25:00,20280,9,0,0,2622
6700,10:27:00,10:27:00,20279,10,0,0,2948
6700,10:28:00,10:28:00,20027,11,0,0,3280
6700,10:30:00,10:30:00,20028,12,0,0,3559
6700,10:30:00,10:30:00,20029,13,0,0,3915
6700,10:31:00,10:31:00,20030,14,0,0,4271
6700,10:31:00,10:31:00,20031,15,0,0,4493
6700,10:33:00,10:33:00,20032,16,0,0,5586
6700,10:35:00,10:35:00,20033,17,0,0,6288
6700,10:36:00,10:36:00,20034,18,0,0,6746
6700,10:36:00,10:36:00,20035,19,0,0,7036
6700,10:37:00,10:37:00,20036,20,0,0,7493
6700,10:40:00,10:40:00,20002,21,0,0,8846
6704,08:37:00,08:40:00,20019,1,0,0,0
6704,08:43:00,08:43:00,20020,2,0,0,438
6704,08:44:00,08:44:00,20021,3,0,0,599
6704,08:47:00,08:47:00,20022,4,0,0,911
6704,08:50:00,08:50:00,20023,5,0,0,1266
6704,08:50:00,08:50:00,20024,6,0,0,1486
6704,08:52:00,08:52:00,20025,7,0,0,1906
6704,08:54:00,08:54:00,20125,8,0,0,2300
6704,08:55:00,08:55:00,20280,9,0,0,2622
6704,08:57:00,08:57:00,20279,10,0,0,2948
6704,08:58:00,08:58:00,20027,11,0,0,3280
6704,09:00:00,09:00:00,20028,12,0,0,3559
6704,09:01:00,09:01:00,20029,13,0,0,3915
6704,09:03:00,09:03:00,20030,14,0,0,4271
6704,09:06:00,09:06:00,20040,15,0,0,4853
6704,09:10:00,09:10:00,20041,16,0,0,5590
6705,11:25:00,11:40:00,20019,1,0,0,0
6705,11:43:00,11:43:00,20020,2,0,0,438
6705,11:44:00,11:44:00,20021,3,0,0,599
6705,11:47:00,11:47:00,20022,4,0,0,911
6705,11:50:00,11:50:00,20023,5,0,0,1266
6705,11:50:00,11:50:00,20024,6,0,0,1486
6705,11:52:00,11:52:00,20025,7,0,0,1906
6705,11:54:00,11:54:00,20125,8,0,0,2300
6705,11:55:00,11:55:00,20280,9,0,0,2622
6705,11:57:00,11:57:00,20279,10,0,0,2948
6705,11:58:00,11:58:00,20027,11,0,0,3280
6705,12:00:00,12:00:00,20028,12,0,0,3559
6705,12:01:00,12:01:00,20029,13,0,0,3915
6705,12:03:00,12:03:00,20030,14,0,0,4271
6705,12:06:00,12:06:00,20040,15,0,0,4853
6705,12:10:00,12:10:00,20041,16,0,0,5590
6694,13:45:00,13:50:00,20002,1,0,0,0
6694,13:52:00,13:52:00,20003,2,0,0,1247
6694,13:53:00,13:53:00,20004,3,0,0,1673
6694,13:53:00,13:53:00,20005,4,0,0,1980
6694,13:55:00,13:55:00,20006,5,0,0,2581
6694,13:55:00,13:55:00,20007,6,0,0,3058
6694,13:58:00,13:58:00,20008,7,0,0,4194
6694,13:59:00,13:59:00,20009,8,0,0,4851
6694,14:00:00,14:00:00,20010,9,0,0,5149
6694,14:01:00,14:01:00,20011,10,0,0,5464
6694,14:03:00,14:03:00,20012,11,0,0,5826
6694,14:05:00,14:05:00,20013,12,0,0,6222
6694,14:07:00,14:07:00,20014,13,0,0,6639
6694,14:08:00,14:08:00,20015,14,0,0,6920
6694,14:10:00,14:10:00,20016,15,0,0,7139
6694,14:13:00,14:13:00,20017,16,0,0,7483
6694,14:16:00,14:16:00,20018,17,0,0,7782
6694,14:20:00,14:20:00,20019,18,0,0,8137
6695,16:20:00,16:25:00,20002,1,0,0,0
6695,16:27:00,16:27:00,20003,2,0,0,1247
6695,16:28:00,16:28:00,20004,3,0,0,1673
6695,16:28:00,16:28:00,20005,4,0,0,1980
6695,16:30:00,16:30:00,20006,5,0,0,2581
6695,16:30:00,16:30:00,20007,6,0,0,3058
6695,16:33:00,16:33:00,20008,7,0,0,4194
6695,16:34:00,16:34:00,20009,8,0,0,4851
6695,16:35:00,16:35:00,20010,9,0,0,5149
6695,16:35:00,16:35:00,20011,10,0,0,5464
6695,16:36:00,16:36:00,20012,11,0,0,5826
6695,16:37:00,16:37:00,20013,12,0,0,6222
6695,16:38:00,16:38:00,20014,13,0,0,6639
6695,16:39:00,16:39:00,20015,14,0,0,6920
6695,16:40:00,16:40:00,20016,15,0,0,7139
6695,16:41:00,16:41:00,20017,16,0,0,7483
6695,16:43:00,16:43:00,20018,17,0,0,7782
6695,16:45:00,16:45:00,20019,18,0,0,8137
6697,12:45:00,12:45:00,20037,1,0,0,0
6697,12:47:00,12:47:00,20038,2,0,0,579
6697,12:49:00,12:49:00,20039,3,0,0,1127
6697,12:52:00,12:52:00,20009,4,0,0,1784
6697,12:54:00,12:54:00,20010,5,0,0,2082
6697,12:55:00,12:55:00,20011,6,0,0,2397
6697,12:57:00,12:57:00,20012,7,0,0,2759
6697,12:58:00,12:58:00,20013,8,0,0,3155
6697,13:00:00,13:00:00,20014,9,0,0,3572
6697,13:02:00,13:02:00,20015,10,0,0,3853
6697,13:03:00,13:03:00,20016,11,0,0,4072
6697,13:06:00,13:06:00,20017,12,0,0,4416
6697,13:08:00,13:08:00,20018,13,0,0,4715
6697,13:12:00,13:12:00,20019,14,0,0,5070
6698,15:00:00,15:10:00,20037,1,0,0,0
6698,15:12:00,15:12:00,20038,2,0,0,579
6698,15:15:00,15:15:00,20039,3,0,0,1127
6698,15:18:00,15:18:00,20009,4,0,0,1784
6698,15:20:00,15:20:00,20010,5,0,0,2082
6698,15:21:00,15:21:00,20011,6,0,0,2397
6698,15:23:00,15:23:00,20012,7,0,0,2759
6698,15:25:00,15:25:00,20013,8,0,0,3155
6698,15:27:00,15:27:00,20014,9,0,0,3572
6698,15:28:00,15:28:00,20015,10,0,0,3853
6698,15:30:00,15:30:00,20016,11,0,0,4072
6698,15:33:00,15:33:00,20017,12,0,0,4416
6698,15:36:00,15:36:00,20018,13,0,0,4715
6698,15:40:00,15:40:00,20019,14,0,0,5070
6699,17:20:00,17:30:00,20037,1,0,0,0
6699,17:32:00,17:32:00,20038,2,0,0,579
6699,17:35:00,17:35:00,20039,3,0,0,1127
6699,17:38:00,17:38:00,20009,4,0,0,1784
6699,17:40:00,17:40:00,20010,5,0,0,2082
6699,17:40:00,17:40:00,20011,6,0,0,2397
6699,17:41:00,17:41:00,20012,7,0,0,2759
6699,17:42:00,17:42:00,20013,8,0,0,3155
6699,17:43:00,17:43:00,20014,9,0,0,3572
6699,17:44:00,17:44:00,20015,10,0,0,3853
6699,17:45:00,17:45:00,20016,11,0,0,4072
6699,17:46:00,17:46:00,20017,12,0,0,4416
6699,17:48:00,17:48:00,20018,13,0,0,4715
6699,17:50:00,17:50:00,20019,14,0,0,5070
6701,13:12:00,13:15:00,20019,1,0,0,0
6701,13:18:00,13:18:00,20020,2,0,0,438
6701,13:19:00,13:19:00,20021,3,0,0,599
6701,13:22:00,13:22:00,20022,4,0,0,911
6701,13:25:00,13:25:00,20023,5,0,0,1266
6701,13:25:00,13:25:00,20024,6,0,0,1486
6701,13:27:00,13:27:00,20025,7,0,0,1906
6701,13:29:00,13:29:00,20125,8,0,0,2300
6701,13:30:00,13:30:00,20280,9,0,0,2622
6701,13:32:00,13:32:00,20279,10,0,0,2948
6701,13:33:00,13:33:00,20027,11,0,0,3280
6701,13:35:00,13:35:00,20028,12,0,0,3559
6701,13:35:00,13:35:00,20029,13,0,0,3915
6701,13:36:00,13:36:00,20030,14,0,0,4271
6701,13:36:00,13:36:00,20031,15,0,0,4493
6701,13:38:00,13:38:00,20032,16,0,0,5586
6701,13:40:00,13:40:00,20033,17,0,0,6288
6701,13:41:00,13:41:00,20034,18,0,0,6746
6701,13:41:00,13:41:00,20035,19,0,0,7036
6701,13:42:00,13:42:00,20036,20,0,0,7493
6701,13:45:00,13:45:00,20002,21,0,0,8846
6702,15:40:00,15:50:00,20019,1,0,0,0
6702,15:53:00,15:53:00,20020,2,0,0,438
6702,15:54:00,15:54:00,20021,3,0,0,599
6702,15:57:00,15:57:00,20022,4,0,0,911
6702,16:00:00,16:00:00,20023,5,0,0,1266
6702,16:00:00,16:00:00,20024,6,0,0,1486
6702,16:02:00,16:02:00,20025,7,0,0,1906
6702,16:04:00,16:04:00,20125,8,0,0,2300
6702,16:05:00,16:05:00,20280,9,0,0,2622
6702,16:07:00,16:07:00,20279,10,0,0,2948
6702,16:08:00,16:08:00,20027,11,0,0,3280
6702,16:10:00,16:10:00,20028,12,0,0,3559
6702,16:10:00,16:10:00,20029,13,0,0,3915
6702,16:11:00,16:11:00,20030,14,0,0,4271
6702,16:11:00,16:11:00,20031,15,0,0,4493
6702,16:13:00,16:13:00,20032,16,0,0,5586
6702,16:15:00,16:15:00,20033,17,0,0,6288
6702,16:16:00,16:16:00,20034,18,0,0,6746
6702,16:16:00,16:16:00,20035,19,0,0,7036
6702,16:17:00,16:17:00,20036,20,0,0,7493
6702,16:20:00,16:20:00,20002,21,0,0,8846
6703,17:50:00,18:10:00,20019,1,0,0,0
6703,18:13:00,18:13:00,20020,2,0,0,438
6703,18:14:00,18:14:00,20021,3,0,0,599
6703,18:17:00,18:17:00,20022,4,0,0,911
6703,18:20:00,18:20:00,20023,5,0,0,1266
6703,18:20:00,18:20:00,20024,6,0,0,1486
6703,18:22:00,18:22:00,20025,7,0,0,1906
6703,18:24:00,18:24:00,20125,8,0,0,2300
6703,18:25:00,18:25:00,20280,9,0,0,2622
6703,18:27:00,18:27:00,20279,10,0,0,2948
6703,18:28:00,18:28:00,20027,11,0,0,3280
6703,18:30:00,18:30:00,20028,12,0,0,3559
6703,18:30:00,18:30:00,20029,13,0,0,3915
6703,18:31:00,18:31:00,20030,14,0,0,4271
6703,18:31:00,18:31:00,20031,15,0,0,4493
6703,18:33:00,18:33:00,20032,16,0,0,5586
6703,18:35:00,18:35:00,20033,17,0,0,6288
6703,18:36:00,18:36:00,20034,18,0,0,6746
6703,18:36:00,18:36:00,20035,19,0,0,7036
6703,18:37:00,18:37:00,20036,20,0,0,7493
6703,18:40:00,18:40:00,20002,21,0,0,8846
6706,14:20:00,14:30:00,20019,1,0,0,0
6706,14:33:00,14:33:00,20020,2,0,0,438
6706,14:34:00,14:34:00,20021,3,0,0,599
6706,14:37:00,14:37:00,20022,4,0,0,911
6706,14:40:00,14:40:00,20023,5,0,0,1266
6706,14:40:00,14:40:00,20024,6,0,0,1486
6706,14:42:00,14:42:00,20025,7,0,0,1906
6706,14:44:00,14:44:00,20125,8,0,0,2300
6706,14:45:00,14:45:00,20280,9,0,0,2622
6706,14:47:00,14:47:00,20279,10,0,0,2948
6706,14:48:00,14:48:00,20027,11,0,0,3280
6706,14:50:00,14:50:00,20028,12,0,0,3559
6706,14:51:00,14:51:00,20029,13,0,0,3915
6706,14:53:00,14:53:00,20030,14,0,0,4271
6706,14:56:00,14:56:00,20040,15,0,0,4853
6706,15:00:00,15:00:00,20041,16,0,0,5590
6707,16:45:00,16:50:00,20019,1,0,0,0
6707,16:53:00,16:53:00,20020,2,0,0,438
6707,16:54:00,16:54:00,20021,3,0,0,599
6707,16:57:00,16:57:00,20022,4,0,0,911
6707,17:00:00,17:00:00,20023,5,0,0,1266
6707,17:00:00,17:00:00,20024,6,0,0,1486
6707,17:02:00,17:02:00,20025,7,0,0,1906
6707,17:04:00,17:04:00,20125,8,0,0,2300
6707,17:05:00,17:05:00,20280,9,0,0,2622
6707,17:07:00,17:07:00,20279,10,0,0,2948
6707,17:08:00,17:08:00,20027,11,0,0,3280
6707,17:10:00,17:10:00,20028,12,0,0,3559
6707,17:11:00,17:11:00,20029,13,0,0,3915
6707,17:13:00,17:13:00,20030,14,0,0,4271
6707,17:16:00,17:16:00,20040,15,0,0,4853
6707,17:20:00,17:20:00,20041,16,0,0,5590
6678,08:30:00,08:30:00,20071,1,0,0,0
6678,08:30:00,08:30:00,20072,2,0,0,224
6678,08:32:00,08:32:00,20073,3,0,0,591
6678,08:33:00,08:33:00,20074,4,0,0,800
6678,08:33:00,08:33:00,20075,5,0,0,1003
6678,08:34:00,08:34:00,20076,6,0,0,1262
6678,08:37:00,08:37:00,20077,7,0,0,1870
6678,08:38:00,08:38:00,20078,8,0,0,2246
6678,08:40:00,08:40:00,20079,9,0,0,2666
6678,08:41:00,08:41:00,20080,10,0,0,3018
6678,08:42:00,08:42:00,20081,11,0,0,3195
6678,08:44:00,08:44:00,20082,12,0,0,3547
6678,08:46:00,08:46:00,20083,13,0,0,3906
6678,08:48:00,08:48:00,20011,14,0,0,4306
6678,08:50:00,08:50:00,20012,15,0,0,4668
6678,08:51:00,08:51:00,20013,16,0,0,5064
6678,08:53:00,08:53:00,20014,17,0,0,5481
6678,08:54:00,08:54:00,20015,18,0,0,5762
6678,08:55:00,08:55:00,20016,19,0,0,5981
6678,08:57:00,08:57:00,20017,20,0,0,6325
6678,08:58:00,08:58:00,20018,21,0,0,6624
6678,09:00:00,09:00:00,20019,22,0,0,6979
6678,09:01:00,09:01:00,20058,23,0,0,7313
6678,09:01:00,09:01:00,20059,24,0,0,7528
6678,09:02:00,09:02:00,20060,25,0,0,7742
6678,09:03:00,09:03:00,20061,26,0,0,7994
6678,09:04:00,09:04:00,20062,27,0,0,8272
6678,09:04:00,09:04:00,20063,28,0,0,8517
6678,09:05:00,09:05:00,20064,29,0,0,8732
6678,09:06:00,09:06:00,20065,30,0,0,8957
6678,09:07:00,09:07:00,20066,31,0,0,9202
6678,09:07:00,09:07:00,20067,32,0,0,9452
6678,09:08:00,09:08:00,20068,33,0,0,9742
6678,09:09:00,09:09:00,20069,34,0,0,9955
6678,09:10:00,09:10:00,20070,35,0,0,10135
6679,09:55:00,10:00:00,20071,1,0,0,0
6679,10:00:00,10:00:00,20072,2,0,0,224
6679,10:02:00,10:02:00,20073,3,0,0,591
6679,10:03:00,10:03:00,20074,4,0,0,800
6679,10:03:00,10:03:00,20075,5,0,0,1003
6679,10:04:00,10:04:00,20076,6,0,0,1262
6679,10:07:00,10:07:00,20077,7,0,0,1870
6679,10:08:00,10:08:00,20078,8,0,0,2246
6679,10:10:00,10:10:00,20079,9,0,0,2666
6679,10:11:00,10:11:00,20080,10,0,0,3018
6679,10:12:00,10:12:00,20081,11,0,0,3195
6679,10:14:00,10:14:00,20082,12,0,0,3547
6679,10:16:00,10:16:00,20083,13,0,0,3906
6679,10:18:00,10:18:00,20011,14,0,0,4306
6679,10:20:00,10:20:00,20012,15,0,0,4668
6679,10:21:00,10:21:00,20013,16,0,0,5064
6679,10:23:00,10:23:00,20014,17,0,0,5481
6679,10:24:00,10:24:00,20015,18,0,0,5762
6679,10:25:00,10:25:00,20016,19,0,0,5981
6679,10:27:00,10:27:00,20017,20,0,0,6325
6679,10:28:00,10:28:00,20018,21,0,0,6624
6679,10:30:00,10:30:00,20019,22,0,0,6979
6679,10:31:00,10:31:00,20058,23,0,0,7313
6679,10:31:00,10:31:00,20059,24,0,0,7528
6679,10:32:00,10:32:00,20060,25,0,0,7742
6679,10:33:00,10:33:00,20061,26,0,0,7994
6679,10:34:00,10:34:00,20062,27,0,0,8272
6679,10:34:00,10:34:00,20063,28,0,0,8517
6679,10:35:00,10:35:00,20064,29,0,0,8732
6679,10:36:00,10:36:00,20065,30,0,0,8957
6679,10:37:00,10:37:00,20066,31,0,0,9202
6679,10:37:00,10:37:00,20067,32,0,0,9452
6679,10:38:00,10:38:00,20068,33,0,0,9742
6679,10:39:00,10:39:00,20069,34,0,0,9955
6679,10:40:00,10:40:00,20070,35,0,0,10135
6680,11:25:00,11:30:00,20071,1,0,0,0
6680,11:30:00,11:30:00,20072,2,0,0,224
6680,11:32:00,11:32:00,20073,3,0,0,591
6680,11:33:00,11:33:00,20074,4,0,0,800
6680,11:33:00,11:33:00,20075,5,0,0,1003
6680,11:34:00,11:34:00,20076,6,0,0,1262
6680,11:37:00,11:37:00,20077,7,0,0,1870
6680,11:38:00,11:38:00,20078,8,0,0,2246
6680,11:40:00,11:40:00,20079,9,0,0,2666
6680,11:41:00,11:41:00,20080,10,0,0,3018
6680,11:42:00,11:42:00,20081,11,0,0,3195
6680,11:44:00,11:44:00,20082,12,0,0,3547
6680,11:46:00,11:46:00,20083,13,0,0,3906
6680,11:48:00,11:48:00,20011,14,0,0,4306
6680,11:50:00,11:50:00,20012,15,0,0,4668
6680,11:51:00,11:51:00,20013,16,0,0,5064
6680,11:53:00,11:53:00,20014,17,0,0,5481
6680,11:54:00,11:54:00,20015,18,0,0,5762
6680,11:55:00,11:55:00,20016,19,0,0,5981
6680,11:57:00,11:57:00,20017,20,0,0,6325
6680,11:58:00,11:58:00,20018,21,0,0,6624
6680,12:00:00,12:00:00,20019,22,0,0,6979
6680,12:01:00,12:01:00,20058,23,0,0,7313
6680,12:01:00,12:01:00,20059,24,0,0,7528
6680,12:02:00,12:02:00,20060,25,0,0,7742
6680,12:03:00,12:03:00,20061,26,0,0,7994
6680,12:04:00,12:04:00,20062,27,0,0,8272
6680,12:04:00,12:04:00,20063,28,0,0,8517
6680,12:05:00,12:05:00,20064,29,0,0,8732
6680,12:06:00,12:06:00,20065,30,0,0,8957
6680,12:07:00,12:07:00,20066,31,0,0,9202
6680,12:07:00,12:07:00,20067,32,0,0,9452
6680,12:08:00,12:08:00,20068,33,0,0,9742
6680,12:09:00,12:09:00,20069,34,0,0,9955
6680,12:10:00,12:10:00,20070,35,0,0,10135
6685,09:10:00,09:15:00,20084,1,0,0,0
6685,09:15:00,09:15:00,20085,2,0,0,174
6685,09:16:00,09:16:00,20086,3,0,0,384
6685,09:17:00,09:17:00,20087,4,0,0,705
6685,09:17:00,09:17:00,20088,5,0,0,966
6685,09:18:00,09:18:00,20089,6,0,0,1152
6685,09:19:00,09:19:00,20090,7,0,0,1393
6685,09:19:00,09:19:00,20091,8,0,0,1617
6685,09:20:00,09:20:00,20092,9,0,0,1843
6685,09:21:00,09:21:00,20093,10,0,0,2254
6685,09:22:00,09:22:00,20094,11,0,0,2483
6685,09:22:00,09:22:00,20095,12,0,0,2688
6685,09:23:00,09:23:00,20096,13,0,0,2863
6685,09:23:00,09:23:00,20097,14,0,0,3029
6685,09:25:00,09:25:00,20020,15,0,0,3450
6685,09:25:00,09:25:00,20021,16,0,0,3611
6685,09:26:00,09:26:00,20022,17,0,0,3923
6685,09:27:00,09:27:00,20023,18,0,0,4278
6685,09:28:00,09:28:00,20024,19,0,0,4498
6685,09:30:00,09:30:00,20025,20,0,0,4918
6685,09:32:00,09:32:00,20026,21,0,0,5559
6685,09:35:00,09:35:00,20098,22,0,0,6368
6685,09:37:00,09:37:00,20099,23,0,0,6606
6685,09:39:00,09:39:00,20100,24,0,0,6822
6685,09:41:00,09:41:00,20101,25,0,0,7075
6685,09:42:00,09:42:00,20102,26,0,0,7256
6685,09:45:00,09:45:00,20103,27,0,0,7494
6685,09:46:00,09:46:00,20104,28,0,0,8032
6685,09:48:00,09:48:00,20105,29,0,0,8416
6685,09:50:00,09:50:00,20106,30,0,0,8893
6685,09:51:00,09:51:00,20107,31,0,0,9227
6685,09:52:00,09:52:00,20108,32,0,0,9483
6685,09:52:00,09:52:00,20109,33,0,0,9632
6685,09:54:00,09:54:00,20110,34,0,0,10051
6685,09:55:00,09:55:00,20071,35,0,0,10285
6686,10:40:00,10:45:00,20084,1,0,0,0
6686,10:45:00,10:45:00,20085,2,0,0,174
6686,10:46:00,10:46:00,20086,3,0,0,384
6686,10:47:00,10:47:00,20087,4,0,0,705
6686,10:47:00,10:47:00,20088,5,0,0,966
6686,10:48:00,10:48:00,20089,6,0,0,1152
6686,10:49:00,10:49:00,20090,7,0,0,1393
6686,10:49:00,10:49:00,20091,8,0,0,1617
6686,10:50:00,10:50:00,20092,9,0,0,1843
6686,10:51:00,10:51:00,20093,10,0,0,2254
6686,10:52:00,10:52:00,20094,11,0,0,2483
6686,10:52:00,10:52:00,20095,12,0,0,2688
6686,10:53:00,10:53:00,20096,13,0,0,2863
6686,10:53:00,10:53:00,20097,14,0,0,3029
6686,10:55:00,10:55:00,20020,15,0,0,3450
6686,10:55:00,10:55:00,20021,16,0,0,3611
6686,10:56:00,10:56:00,20022,17,0,0,3923
6686,10:57:00,10:57:00,20023,18,0,0,4278
6686,10:58:00,10:58:00,20024,19,0,0,4498
6686,11:00:00,11:00:00,20025,20,0,0,4918
6686,11:02:00,11:02:00,20026,21,0,0,5559
6686,11:05:00,11:05:00,20098,22,0,0,6368
6686,11:07:00,11:07:00,20099,23,0,0,6606
6686,11:09:00,11:09:00,20100,24,0,0,6822
6686,11:11:00,11:11:00,20101,25,0,0,7075
6686,11:12:00,11:12:00,20102,26,0,0,7256
6686,11:15:00,11:15:00,20103,27,0,0,7494
6686,11:16:00,11:16:00,20104,28,0,0,8032
6686,11:18:00,11:18:00,20105,29,0,0,8416
6686,11:20:00,11:20:00,20106,30,0,0,8893
6686,11:21:00,11:21:00,20107,31,0,0,9227
6686,11:22:00,11:22:00,20108,32,0,0,9483
6686,11:22:00,11:22:00,20109,33,0,0,9632
6686,11:24:00,11:24:00,20110,34,0,0,10051
6686,11:25:00,11:25:00,20071,35,0,0,10285
6687,12:10:00,12:15:00,20084,1,0,0,0
6687,12:15:00,12:15:00,20085,2,0,0,174
6687,12:15:00,12:15:00,20086,3,0,0,384
6687,12:16:00,12:16:00,20087,4,0,0,705
6687,12:17:00,12:17:00,20088,5,0,0,966
6687,12:17:00,12:17:00,20089,6,0,0,1152
6687,12:18:00,12:18:00,20090,7,0,0,1393
6687,12:18:00,12:18:00,20091,8,0,0,1617
6687,12:19:00,12:19:00,20092,9,0,0,1843
6687,12:20:00,12:20:00,20093,10,0,0,2254
6687,12:20:00,12:20:00,20094,11,0,0,2483
6687,12:21:00,12:21:00,20095,12,0,0,2688
6687,12:21:00,12:21:00,20096,13,0,0,2863
6687,12:22:00,12:22:00,20097,14,0,0,3029
