shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
581,+41.930340,+08.787349,12
581,+41.930210,+08.787340,13
581,+41.930140,+08.787300,14
581,+41.930140,+08.787079,15
581,+41.930289,+08.786459,16
581,+41.930419,+08.786009,17
581,+41.930639,+08.785149,18
581,+41.930689,+08.784829,19
581,+41.930689,+08.784649,20
581,+41.930630,+08.784319,21
581,+41.930579,+08.784200,22
581,+41.930480,+08.784029,23
581,+41.930109,+08.783459,24
581,+41.929989,+08.783139,25
581,+41.929819,+08.782400,26
581,+41.929769,+08.781909,27
581,+41.929916,+08.781118,28
581,+41.929920,+08.780780,29
581,+41.929980,+08.780549,30
581,+41.930030,+08.780419,31
581,+41.930149,+08.780229,32
581,+41.930390,+08.779899,33
581,+41.930489,+08.779719,34
581,+41.930529,+08.779600,35
581,+41.930559,+08.779439,36
581,+41.930549,+08.779310,37
581,+41.930489,+08.778980,38
581,+41.930030,+08.777010,39
581,+41.929870,+08.776080,40
581,+41.929868,+08.775764,41
581,+41.929499,+08.772999,42
581,+41.929409,+08.772380,43
581,+41.929130,+08.771089,44
581,+41.929070,+08.770789,45
581,+41.929040,+08.770500,46
581,+41.929059,+08.769999,47
581,+41.929279,+08.766939,48
581,+41.929360,+08.766500,49
581,+41.929540,+08.766059,50
581,+41.929800,+08.765480,51
581,+41.929850,+08.765249,52
581,+41.929830,+08.765090,53
581,+41.929749,+08.764839,54
581,+41.929659,+08.764480,55
581,+41.929650,+08.764239,56
581,+41.929650,+08.764020,57
581,+41.929679,+08.763870,58
581,+41.929729,+08.763730,59
581,+41.929810,+08.763619,60
581,+41.929999,+08.763350,61
581,+41.930050,+08.763220,62
581,+41.930079,+08.763080,63
581,+41.930104,+08.762593,64
581,+41.929999,+08.761960,65
581,+41.930019,+08.761639,66
581,+41.929989,+08.761520,67
581,+41.929929,+08.761329,68
581,+41.929920,+08.761250,69
581,+41.929850,+08.761120,70
581,+41.929819,+08.761100,71
581,+41.929789,+08.761020,72
581,+41.929760,+08.760889,73
581,+41.929789,+08.759710,74
581,+41.929819,+08.758219,75
581,+41.929850,+08.757999,76
581,+41.929900,+08.757799,77
581,+41.929969,+08.757609,78
581,+41.930050,+08.757469,79
581,+41.930100,+08.757460,80
581,+41.930190,+08.757369,81
581,+41.930210,+08.757300,82
581,+41.930349,+08.757250,83
581,+41.930799,+08.757189,84
581,+41.930990,+08.757149,85
581,+41.931280,+08.757020,86
581,+41.931914,+08.756687,87
581,+41.932650,+08.756069,88
581,+41.932830,+08.755900,89
581,+41.933039,+08.755630,90
581,+41.933109,+08.755509,91
581,+41.933549,+08.754350,92
581,+41.933702,+08.754115,93
581,+41.933799,+08.753669,94
581,+41.934010,+08.752950,95
581,+41.934080,+08.752509,96
581,+41.934109,+08.752240,97
581,+41.934109,+08.750920,98
581,+41.934159,+08.750336,99
581,+41.934227,+08.745958,100
581,+41.934179,+08.745570,101
581,+41.934139,+08.745350,102
581,+41.933669,+08.744080,103
581,+41.932786,+08.741592,104
581,+41.932459,+08.740940,105
581,+41.932319,+08.740640,106
581,+41.932059,+08.740320,107
581,+41.931820,+08.740090,108
581,+41.931510,+08.739900,109
581,+41.931100,+08.739689,110
581,+41.930219,+08.739369,111
581,+41.930129,+08.739369,112
581,+41.929693,+08.739092,113
581,+41.929209,+08.739000,114
581,+41.929029,+08.738889,115
581,+41.928620,+08.738799,116
581,+41.927630,+08.738559,117
581,+41.927199,+08.738410,118
581,+41.926389,+08.738300,119
581,+41.925890,+08.738189,120
581,+41.925899,+08.738369,121
581,+41.925930,+08.738459,122
581,+41.926789,+08.738599,123
581,+41.927047,+08.738677,124
589,+41.927047,+08.738677,1
589,+41.926789,+08.738599,2
589,+41.925930,+08.738459,3
589,+41.925899,+08.738369,4
589,+41.925890,+08.738189,5
589,+41.926389,+08.738300,6
589,+41.927210,+08.738469,7
589,+41.927450,+08.738609,8
589,+41.928029,+08.738649,9
589,+41.928150,+08.738680,10
589,+41.928190,+08.738429,11
589,+41.928220,+08.738260,12
589,+41.928249,+08.738060,13
589,+41.928300,+08.737819,14
589,+41.928429,+08.737190,15
589,+41.928538,+08.736716,16
589,+41.928480,+08.736209,17
589,+41.928420,+08.735559,18
589,+41.928390,+08.735200,19
589,+41.928400,+08.734790,20
589,+41.928550,+08.734389,21
589,+41.928589,+08.734270,22
589,+41.928640,+08.734019,23
589,+41.928660,+08.733719,24
589,+41.928649,+08.733480,25
589,+41.928649,+08.733409,26
589,+41.928679,+08.733309,27
589,+41.928759,+08.733090,28
589,+41.928809,+08.732929,29
589,+41.929040,+08.732390,30
589,+41.929090,+08.732229,31
589,+41.929139,+08.731949,32
589,+41.929259,+08.730439,33
589,+41.929296,+08.730310,34
589,+41.929310,+08.729950,35
589,+41.929299,+08.729799,36
589,+41.929259,+08.729580,37
589,+41.928919,+08.728609,38
589,+41.928919,+08.728369,39
589,+41.928969,+08.728180,40
589,+41.929090,+08.727840,41
589,+41.929149,+08.727589,42
589,+41.929160,+08.727130,43
589,+41.929160,+08.726900,44
589,+41.929220,+08.726549,45
589,+41.929250,+08.726440,46
589,+41.929330,+08.726309,47
589,+41.929490,+08.726179,48
589,+41.929639,+08.726139,49
589,+41.929769,+08.726150,50
589,+41.929890,+08.726190,51
589,+41.930030,+08.726250,52
589,+41.930390,+08.726330,53
589,+41.930759,+08.726409,54
589,+41.930880,+08.726390,55
589,+41.930939,+08.726350,56
589,+41.931010,+08.726190,57
589,+41.931010,+08.725949,58
589,+41.930990,+08.725740,59
589,+41.930979,+08.725550,60
589,+41.931049,+08.725300,61
589,+41.931220,+08.724899,62
589,+41.931339,+08.724650,63
589,+41.931399,+08.724570,64
589,+41.931339,+08.724270,65
589,+41.931249,+08.724009,66
589,+41.931150,+08.723689,67
589,+41.931130,+08.723530,68
589,+41.931159,+08.723349,69
589,+41.931269,+08.722799,70
589,+41.931310,+08.722390,71
589,+41.931220,+08.721560,72
589,+41.931229,+08.721320,73
589,+41.931339,+08.720670,74
589,+41.931370,+08.720219,75
589,+41.931370,+08.719739,76
589,+41.931339,+08.719340,77
589,+41.931220,+08.719079,78
589,+41.931010,+08.718830,79
589,+41.930929,+08.718640,80
589,+41.930929,+08.718450,81
589,+41.931010,+08.718189,82
589,+41.931040,+08.717850,83
589,+41.931010,+08.717190,84
589,+41.930909,+08.716029,85
589,+41.930599,+08.715260,86
589,+41.930340,+08.714679,87
589,+41.930239,+08.714359,88
589,+41.930180,+08.713969,89
589,+41.930149,+08.713589,90
589,+41.930109,+08.713400,91
589,+41.930050,+08.713250,92
589,+41.929940,+08.713139,93
589,+41.929760,+08.713020,94
589,+41.929679,+08.712939,95
589,+41.929639,+08.712889,96
589,+41.929600,+08.712759,97
589,+41.929609,+08.712619,98
589,+41.929659,+08.712500,99
589,+41.929749,+08.712410,100
589,+41.930030,+08.712320,101
589,+41.930270,+08.712239,102
589,+41.930360,+08.712139,103
589,+41.930419,+08.711999,104
589,+41.930469,+08.711650,105
589,+41.930549,+08.710639,106
589,+41.930619,+08.709770,107
589,+41.930660,+08.709310,108
589,+41.930669,+08.709149,109
589,+41.930649,+08.708980,110
589,+41.930610,+08.708830,111
589,+41.930500,+08.708610,112
589,+41.930169,+08.707940,113
589,+41.929960,+08.707449,114
589,+41.929839,+08.707229,115
589,+41.929659,+08.707100,116
589,+41.929569,+08.707029,117
589,+41.929490,+08.706939,118
589,+41.929310,+08.706550,119
589,+41.929020,+08.705930,120
589,+41.928959,+08.705669,121
589,+41.928959,+08.705339,122
589,+41.929020,+08.704169,123
589,+41.929040,+08.703839,124
589,+41.929059,+08.703699,125
589,+41.929099,+08.703689,126
589,+41.929149,+08.703640,127
589,+41.929279,+08.703409,128
589,+41.929349,+08.703229,129
589,+41.929420,+08.702939,130
589,+41.929499,+08.702460,131
589,+41.929569,+08.702139,132
589,+41.929639,+08.701980,133
589,+41.929859,+08.701689,134
589,+41.930129,+08.701370,135
589,+41.930239,+08.701290,136
589,+41.930370,+08.701290,137
589,+41.930480,+08.701359,138
589,+41.930529,+08.701409,139
589,+41.930570,+08.701480,140
589,+41.930579,+08.701539,141
589,+41.930549,+08.701679,142
589,+41.930399,+08.702109,143
589,+41.930399,+08.702199,144
589,+41.930419,+08.702270,145
589,+41.930480,+08.702320,146
589,+41.930570,+08.702329,147
589,+41.930630,+08.702320,148
589,+41.930729,+08.702239,149
589,+41.931010,+08.701990,150
589,+41.931210,+08.701840,151
589,+41.931330,+08.701819,152
589,+41.931399,+08.701850,153
589,+41.931449,+08.701909,154
589,+41.931469,+08.701980,155
589,+41.931469,+08.702080,156
589,+41.931429,+08.702230,157
589,+41.931310,+08.702529,158
589,+41.931190,+08.702759,159
589,+41.930999,+08.703060,160
589,+41.930900,+08.703239,161
589,+41.930860,+08.703400,162
589,+41.930880,+08.703649,163
589,+41.930939,+08.703839,164
589,+41.931019,+08.703969,165
589,+41.931100,+08.704069,166
589,+41.931190,+08.704100,167
589,+41.931300,+08.704090,168
589,+41.931440,+08.703989,169
589,+41.931539,+08.703839,170
589,+41.931629,+08.703609,171
589,+41.931680,+08.703559,172
589,+41.931719,+08.703530,173
589,+41.931800,+08.703530,174
589,+41.932059,+08.703580,175
589,+41.932200,+08.703640,176
589,+41.932319,+08.703649,177
589,+41.932400,+08.703640,178
589,+41.932650,+08.703590,179
589,+41.932720,+08.703609,180
589,+41.932769,+08.703659,181
589,+41.932800,+08.703739,182
589,+41.932810,+08.703860,183
589,+41.932710,+08.704269,184
589,+41.932630,+08.704679,185
589,+41.932639,+08.705040,186
589,+41.932699,+08.705629,187
589,+41.932760,+08.706099,188
589,+41.932989,+08.707029,189
589,+41.933100,+08.707499,190
589,+41.933250,+08.707910,191
589,+41.933399,+08.708489,192
589,+41.933590,+08.709350,193
589,+41.933779,+08.709979,194
589,+41.933900,+08.710380,195
589,+41.933920,+08.710530,196
589,+41.933900,+08.710770,197
589,+41.933860,+08.711140,198
589,+41.933869,+08.711259,199
589,+41.933970,+08.711420,200
589,+41.934240,+08.711679,201
589,+41.934449,+08.711880,202
589,+41.934499,+08.712030,203
589,+41.934510,+08.712089,204
589,+41.934489,+08.712199,205
589,+41.934510,+08.712260,206
589,+41.934519,+08.712360,207
589,+41.934579,+08.712650,208
589,+41.934649,+08.712859,209
589,+41.934750,+08.712999,210
589,+41.934879,+08.713139,211
589,+41.935360,+08.713490,212
589,+41.935609,+08.713670,213
589,+41.935639,+08.713710,214
589,+41.935670,+08.713820,215
589,+41.935690,+08.713960,216
589,+41.935710,+08.714150,217
589,+41.935679,+08.714240,218
589,+41.935630,+08.714320,219
589,+41.935580,+08.714399,220
589,+41.935510,+08.714470,221
589,+41.935330,+08.714629,222
589,+41.935240,+08.714719,223
589,+41.935180,+08.714819,224
589,+41.934950,+08.715270,225
589,+41.934910,+08.715450,226
589,+41.934869,+08.715759,227
589,+41.934869,+08.715889,228
589,+41.934879,+08.716070,229
589,+41.934959,+08.716150,230
589,+41.935079,+08.716269,231
589,+41.935209,+08.716379,232
589,+41.935439,+08.716499,233
589,+41.935609,+08.716509,234
589,+41.935600,+08.716279,235
589,+41.935600,+08.716060,236
589,+41.935650,+08.715949,237
589,+41.935699,+08.715949,238
589,+41.935699,+08.715899,239
589,+41.935850,+08.715540,240
589,+41.935999,+08.715199,241
589,+41.935989,+08.715059,242
589,+41.935969,+08.714969,243
589,+41.935890,+08.714840,244
589,+41.935798,+08.714780,245
590,+41.935798,+08.714780,1
590,+41.935890,+08.714840,2
590,+41.935969,+08.714969,3
590,+41.935989,+08.715059,4
590,+41.935999,+08.715199,5
590,+41.935699,+08.715899,6
590,+41.935699,+08.715949,7
590,+41.935650,+08.715949,8
590,+41.935600,+08.716060,9
590,+41.935600,+08.716279,10
590,+41.935609,+08.716509,11
590,+41.935439,+08.716499,12
590,+41.935209,+08.716379,13
590,+41.934959,+08.716150,14
590,+41.934879,+08.716070,15
590,+41.934869,+08.715889,16
590,+41.934869,+08.715759,17
590,+41.934879,+08.715590,18
590,+41.934910,+08.715450,19
590,+41.934950,+08.715270,20
590,+41.935180,+08.714819,21
590,+41.935240,+08.714719,22
590,+41.935330,+08.714629,23
590,+41.935510,+08.714470,24
590,+41.935580,+08.714399,25
590,+41.935630,+08.714320,26
590,+41.935679,+08.714240,27
590,+41.935710,+08.714150,28
590,+41.935690,+08.713960,29
590,+41.935670,+08.713820,30
590,+41.935639,+08.713710,31
590,+41.935609,+08.713670,32
590,+41.935360,+08.713490,33
590,+41.934879,+08.713139,34
590,+41.934750,+08.712999,35
590,+41.934649,+08.712859,36
590,+41.934579,+08.712650,37
590,+41.934519,+08.712360,38
590,+41.934510,+08.712260,39
590,+41.934489,+08.712199,40
590,+41.934510,+08.712089,41
590,+41.934499,+08.712030,42
590,+41.934449,+08.711880,43
590,+41.934240,+08.711679,44
590,+41.933970,+08.711420,45
590,+41.933869,+08.711259,46
590,+41.933860,+08.711140,47
590,+41.933900,+08.710770,48
590,+41.933920,+08.710530,49
590,+41.933900,+08.710380,50
590,+41.933779,+08.709979,51
590,+41.933590,+08.709350,52
590,+41.933399,+08.708489,53
590,+41.933250,+08.707910,54
590,+41.933100,+08.707499,55
590,+41.932989,+08.707029,56
590,+41.932760,+08.706099,57
590,+41.932699,+08.705629,58
590,+41.932639,+08.705040,59
590,+41.932630,+08.704679,60
590,+41.932710,+08.704269,61
590,+41.932810,+08.703860,62
590,+41.932800,+08.703739,63
590,+41.932769,+08.703659,64
590,+41.932720,+08.703609,65
590,+41.932650,+08.703590,66
590,+41.932400,+08.703640,67
590,+41.932319,+08.703649,68
590,+41.932200,+08.703640,69
590,+41.932059,+08.703580,70
590,+41.931800,+08.703530,71
590,+41.931719,+08.703530,72
590,+41.931680,+08.703559,73
590,+41.931629,+08.703609,74
590,+41.931539,+08.703839,75
590,+41.931440,+08.703989,76
590,+41.931300,+08.704090,77
590,+41.931190,+08.704100,78
590,+41.931100,+08.704069,79
590,+41.931019,+08.703969,80
590,+41.930939,+08.703839,81
590,+41.930880,+08.703649,82
590,+41.930860,+08.703400,83
590,+41.930900,+08.703239,84
590,+41.930999,+08.703060,85
590,+41.931190,+08.702759,86
590,+41.931310,+08.702529,87
590,+41.931429,+08.702230,88
590,+41.931469,+08.702080,89
590,+41.931469,+08.701980,90
590,+41.931449,+08.701909,91
590,+41.931399,+08.701850,92
590,+41.931330,+08.701819,93
590,+41.931210,+08.701840,94
590,+41.931010,+08.701990,95
590,+41.930729,+08.702239,96
590,+41.930630,+08.702320,97
590,+41.930570,+08.702329,98
590,+41.930480,+08.702320,99
590,+41.930419,+08.702270,100
590,+41.930399,+08.702199,101
590,+41.930399,+08.702109,102
590,+41.930549,+08.701679,103
590,+41.930579,+08.701539,104
590,+41.930570,+08.701480,105
590,+41.930529,+08.701409,106
590,+41.930480,+08.701359,107
590,+41.930370,+08.701290,108
590,+41.930239,+08.701290,109
590,+41.930129,+08.701370,110
590,+41.929859,+08.701689,111
590,+41.929639,+08.701980,112
590,+41.929569,+08.702139,113
590,+41.929499,+08.702460,114
590,+41.929420,+08.702939,115
590,+41.929349,+08.703229,116
590,+41.929279,+08.703409,117
590,+41.929099,+08.703689,118
590,+41.929059,+08.703699,119
590,+41.929040,+08.703839,120
590,+41.929020,+08.704169,121
590,+41.928959,+08.705339,122
590,+41.928959,+08.705669,123
590,+41.929020,+08.705930,124
590,+41.929490,+08.706939,125
590,+41.929569,+08.707029,126
590,+41.929659,+08.707100,127
590,+41.929839,+08.707229,128
590,+41.929960,+08.707449,129
590,+41.930169,+08.707940,130
590,+41.930500,+08.708610,131
590,+41.930610,+08.708830,132
590,+41.930649,+08.708980,133
590,+41.930669,+08.709149,134
590,+41.930660,+08.709310,135
590,+41.930619,+08.709770,136
590,+41.930549,+08.710639,137
590,+41.930469,+08.711650,138
590,+41.930419,+08.711999,139
590,+41.930360,+08.712139,140
590,+41.930270,+08.712239,141
590,+41.930030,+08.712320,142
590,+41.929749,+08.712410,143
590,+41.929659,+08.712500,144
590,+41.929609,+08.712619,145
590,+41.929600,+08.712759,146
590,+41.929639,+08.712889,147
590,+41.929679,+08.712939,148
590,+41.929760,+08.713020,149
590,+41.929940,+08.713139,150
590,+41.930050,+08.713250,151
590,+41.930109,+08.713400,152
590,+41.930149,+08.713589,153
590,+41.930180,+08.713969,154
590,+41.930239,+08.714359,155
590,+41.930340,+08.714679,156
590,+41.930599,+08.715260,157
590,+41.930909,+08.716029,158
590,+41.931010,+08.717190,159
590,+41.931040,+08.717850,160
590,+41.931010,+08.718189,161
590,+41.930929,+08.718450,162
590,+41.930929,+08.718640,163
590,+41.931010,+08.718830,164
590,+41.931220,+08.719079,165
590,+41.931339,+08.719340,166
590,+41.931370,+08.719739,167
590,+41.931370,+08.720219,168
590,+41.931339,+08.720670,169
590,+41.931229,+08.721320,170
590,+41.931220,+08.721560,171
590,+41.931310,+08.722390,172
590,+41.931269,+08.722799,173
590,+41.931159,+08.723349,174
590,+41.931130,+08.723530,175
590,+41.931150,+08.723689,176
590,+41.931249,+08.724009,177
590,+41.931339,+08.724270,178
590,+41.931370,+08.724529,179
590,+41.931319,+08.724709,180
590,+41.931130,+08.725099,181
590,+41.931016,+08.725293,182
590,+41.930979,+08.725550,183
590,+41.930990,+08.725740,184
590,+41.931010,+08.725949,185
590,+41.931010,+08.726190,186
590,+41.930939,+08.726350,187
590,+41.930880,+08.726390,188
590,+41.930759,+08.726409,189
590,+41.930390,+08.726330,190
590,+41.930030,+08.726250,191
590,+41.929890,+08.726190,192
590,+41.929769,+08.726150,193
590,+41.929639,+08.726139,194
590,+41.929490,+08.726179,195
590,+41.929330,+08.726309,196
590,+41.929250,+08.726440,197
590,+41.929220,+08.726549,198
590,+41.929160,+08.726900,199
590,+41.929160,+08.727130,200
590,+41.929149,+08.727589,201
590,+41.929090,+08.727840,202
590,+41.928969,+08.728180,203
590,+41.928919,+08.728369,204
590,+41.928919,+08.728609,205
590,+41.929149,+08.729269,206
590,+41.929259,+08.729580,207
590,+41.929299,+08.729799,208
590,+41.929310,+08.729950,209
590,+41.929299,+08.730109,210
590,+41.929228,+08.730571,211
590,+41.929169,+08.731619,212
590,+41.929119,+08.732129,213
590,+41.929009,+08.732459,214
590,+41.928849,+08.732829,215
590,+41.928800,+08.732989,216
590,+41.928668,+08.733210,217
590,+41.928679,+08.733309,218
590,+41.928649,+08.733409,219
590,+41.928649,+08.733570,220
590,+41.928649,+08.733959,221
590,+41.928550,+08.734389,222
590,+41.928420,+08.734709,223
590,+41.928400,+08.734709,224
590,+41.928370,+08.734709,225
590,+41.928249,+08.734859,226
590,+41.928139,+08.735039,227
590,+41.928019,+08.735219,228
590,+41.927950,+08.735260,229
590,+41.927779,+08.735260,230
590,+41.926920,+08.735319,231
590,+41.926869,+08.735287,232
590,+41.926800,+08.735310,233
590,+41.926699,+08.735310,234
590,+41.926679,+08.735480,235
590,+41.926619,+08.736000,236
590,+41.926569,+08.736420,237
590,+41.926400,+08.738160,238
590,+41.926389,+08.738300,239
590,+41.925950,+08.738200,240
590,+41.925710,+08.738160,241
590,+41.925255,+08.738024,242
590,+41.924999,+08.738030,243
590,+41.924880,+08.738929,244
590,+41.925510,+08.738789,245
590,+41.925840,+08.738709,246
590,+41.925939,+08.738699,247
590,+41.926070,+08.738720,248
590,+41.926290,+08.738770,249
590,+41.926369,+08.738820,250
590,+41.926600,+08.738939,251
590,+41.926659,+08.738989,252
590,+41.926659,+08.739039,253
590,+41.926670,+08.739119,254
590,+41.926720,+08.739190,255
590,+41.926830,+08.739250,256
590,+41.926870,+08.739250,257
590,+41.926960,+08.739200,258
590,+41.926990,+08.739129,259
590,+41.926990,+08.739079,260
590,+41.926990,+08.739029,261
590,+41.926980,+08.739000,262
590,+41.927030,+08.738860,263
590,+41.927047,+08.738677,264
585,+41.927047,+08.738677,1
585,+41.927030,+08.738810,2
585,+41.926990,+08.738839,3
585,+41.926940,+08.738920,4
585,+41.926850,+08.738870,5
585,+41.926749,+08.738870,6
585,+41.926709,+08.738899,7
585,+41.926690,+08.738929,8
585,+41.926659,+08.739010,9
585,+41.926670,+08.739089,10
585,+41.926699,+08.739169,11
585,+41.926760,+08.739219,12
585,+41.926839,+08.739250,13
585,+41.926890,+08.739250,14
585,+41.927050,+08.739380,15
585,+41.927100,+08.739380,16
585,+41.927116,+08.739505,17
585,+41.927309,+08.739649,18
585,+41.927579,+08.739910,19
585,+41.927759,+08.740030,20
585,+41.927959,+08.740090,21
585,+41.928240,+08.740130,22
585,+41.928570,+08.740159,23
585,+41.929330,+08.740190,24
585,+41.931060,+08.740280,25
585,+41.931310,+08.740320,26
585,+41.931680,+08.740420,27
585,+41.931930,+08.740569,28
585,+41.932000,+08.740629,29
585,+41.932270,+08.740970,30
585,+41.932369,+08.741130,31
585,+41.932519,+08.741500,32
585,+41.932890,+08.742480,33
585,+41.933270,+08.743520,34
585,+41.933450,+08.744160,35
585,+41.933619,+08.744770,36
585,+41.933759,+08.745369,37
585,+41.933824,+08.746071,38
585,+41.933909,+08.746389,39
585,+41.933939,+08.746919,40
585,+41.933880,+08.749900,41
585,+41.933869,+08.750379,42
585,+41.933844,+08.750655,43
585,+41.933804,+08.750790,44
585,+41.933891,+08.751185,45
585,+41.933904,+08.751377,46
585,+41.933872,+08.751709,47
585,+41.933868,+08.752206,48
585,+41.933844,+08.752353,49
585,+41.933805,+08.752465,50
585,+41.933716,+08.752710,51
585,+41.933711,+08.752892,52
585,+41.933732,+08.753058,53
585,+41.933731,+08.753159,54
585,+41.933716,+08.753248,55
585,+41.933672,+08.753380,56
585,+41.933519,+08.753832,57
585,+41.933395,+08.754132,58
585,+41.933296,+08.754245,59
585,+41.933215,+08.754357,60
585,+41.933175,+08.754611,61
585,+41.933131,+08.754759,62
585,+41.932996,+08.755171,63
585,+41.932920,+08.755399,64
585,+41.932700,+08.755692,65
585,+41.932542,+08.755854,66
585,+41.932296,+08.756001,67
585,+41.932206,+08.756118,68
585,+41.932128,+08.756217,69
585,+41.931930,+08.756320,70
585,+41.931669,+08.756529,71
585,+41.931359,+08.756809,72
585,+41.931139,+08.756949,73
585,+41.931010,+08.757009,74
585,+41.930819,+08.757059,75
585,+41.930589,+08.756985,76
579,+41.927047,+08.738677,1
579,+41.927030,+08.738810,2
579,+41.926990,+08.738839,3
579,+41.926940,+08.738920,4
579,+41.926850,+08.738870,5
579,+41.926749,+08.738870,6
579,+41.926709,+08.738899,7
579,+41.926690,+08.738929,8
579,+41.926659,+08.739010,9
579,+41.926670,+08.739089,10
579,+41.926699,+08.739169,11
579,+41.926760,+08.739219,12
579,+41.926839,+08.739250,13
579,+41.926890,+08.739250,14
579,+41.927050,+08.739380,15
579,+41.927100,+08.739380,16
579,+41.927116,+08.739505,17
579,+41.927309,+08.739649,18
579,+41.927579,+08.739910,19
579,+41.927759,+08.740030,20
579,+41.927959,+08.740090,21
579,+41.928240,+08.740130,22
579,+41.928570,+08.740159,23
579,+41.929330,+08.740190,24
579,+41.931060,+08.740280,25
579,+41.931310,+08.740320,26
579,+41.931680,+08.740420,27
579,+41.931930,+08.740569,28
579,+41.932000,+08.740629,29
579,+41.932270,+08.740970,30
579,+41.932369,+08.741130,31
579,+41.932519,+08.741500,32
579,+41.932890,+08.742480,33
579,+41.933270,+08.743520,34
579,+41.933450,+08.744160,35
579,+41.933619,+08.744770,36
579,+41.933759,+08.745369,37
579,+41.933824,+08.746071,38
579,+41.933909,+08.746389,39
579,+41.933939,+08.746919,40
579,+41.933880,+08.749900,41
579,+41.933869,+08.750379,42
579,+41.933844,+08.750655,43
579,+41.933804,+08.750790,44
579,+41.933891,+08.751185,45
579,+41.933904,+08.751377,46
579,+41.933872,+08.751709,47
579,+41.933868,+08.752206,48
579,+41.933844,+08.752353,49
579,+41.933805,+08.752465,50
579,+41.933716,+08.752710,51
579,+41.933711,+08.752892,52
579,+41.933732,+08.753058,53
579,+41.933731,+08.753159,54
579,+41.933716,+08.753248,55
579,+41.933672,+08.753380,56
579,+41.933519,+08.753832,57
579,+41.933395,+08.754132,58
579,+41.933296,+08.754245,59
579,+41.933215,+08.754357,60
579,+41.933175,+08.754611,61
579,+41.933131,+08.754759,62
579,+41.932996,+08.755171,63
579,+41.932920,+08.755399,64
579,+41.932700,+08.755692,65
579,+41.932542,+08.755854,66
579,+41.932296,+08.756001,67
579,+41.932206,+08.756118,68
579,+41.932128,+08.756217,69
579,+41.931930,+08.756320,70
579,+41.931669,+08.756529,71
579,+41.931359,+08.756809,72
579,+41.931139,+08.756949,73
579,+41.931010,+08.757009,74
579,+41.930819,+08.757059,75
579,+41.930589,+08.756985,76
579,+41.930300,+08.757099,77
579,+41.930169,+08.757089,78
579,+41.930129,+08.757059,79
579,+41.930089,+08.757030,80
579,+41.930019,+08.757030,81
579,+41.929920,+08.757130,82
579,+41.929879,+08.757220,83
579,+41.929850,+08.757369,84
579,+41.929769,+08.757690,85
579,+41.929710,+08.760089,86
579,+41.929611,+08.760415,87
579,+41.929639,+08.760989,88
579,+41.929630,+08.761160,89
579,+41.929600,+08.761210,90
579,+41.929580,+08.761279,91
579,+41.929580,+08.761359,92
579,+41.929609,+08.761459,93
579,+41.929439,+08.762480,94
579,+41.929149,+08.763629,95
579,+41.928820,+08.764749,96
579,+41.928719,+08.765230,97
579,+41.928600,+08.765969,98
579,+41.928539,+08.766790,99
579,+41.928498,+08.767209,100
579,+41.928539,+08.768810,101
579,+41.928579,+08.769750,102
579,+41.928589,+08.770440,103
579,+41.928570,+08.770989,104
579,+41.928480,+08.772449,105
579,+41.928440,+08.772999,106
579,+41.928390,+08.773310,107
579,+41.928139,+08.774549,108
579,+41.927900,+08.775399,109
579,+41.927672,+08.775969,110
580,+41.928023,+08.775776,1
580,+41.928370,+08.773930,2
580,+41.928519,+08.773070,3
580,+41.928559,+08.772579,4
580,+41.928690,+08.770350,5
580,+41.928742,+08.768866,6
580,+41.928640,+08.767110,7
580,+41.928649,+08.766400,8
580,+41.928679,+08.765990,9
580,+41.928750,+08.765539,10
580,+41.928890,+08.764849,11
580,+41.929090,+08.764139,12
580,+41.929400,+08.763049,13
580,+41.929529,+08.762470,14
580,+41.929580,+08.762450,15
580,+41.929659,+08.761939,16
580,+41.929690,+08.761720,17
580,+41.929720,+08.761630,18
580,+41.929769,+08.761559,19
580,+41.929819,+08.761549,20
580,+41.929879,+08.761499,21
580,+41.929929,+08.761359,22
580,+41.929900,+08.761189,23
580,+41.929859,+08.761129,24
580,+41.929810,+08.761089,25
580,+41.929769,+08.760970,26
580,+41.929760,+08.760749,27
580,+41.929810,+08.758480,28
580,+41.929839,+08.758089,29
580,+41.929870,+08.757899,30
580,+41.929940,+08.757699,31
580,+41.930030,+08.757469,32
580,+41.930089,+08.757469,33
580,+41.930140,+08.757440,34
580,+41.930199,+08.757319,35
580,+41.930289,+08.757270,36
580,+41.930450,+08.757229,37
580,+41.930900,+08.757170,38
580,+41.931159,+08.757089,39
580,+41.931359,+08.756980,40
580,+41.931914,+08.756687,41
580,+41.932650,+08.756069,42
580,+41.932830,+08.755900,43
580,+41.933039,+08.755630,44
580,+41.933109,+08.755509,45
580,+41.933549,+08.754350,46
580,+41.933702,+08.754115,47
580,+41.933799,+08.753669,48
580,+41.934010,+08.752950,49
580,+41.934080,+08.752509,50
580,+41.934109,+08.752240,51
580,+41.934109,+08.750920,52
580,+41.934159,+08.750336,53
580,+41.934227,+08.745958,54
580,+41.934179,+08.745570,55
580,+41.934139,+08.745350,56
580,+41.933669,+08.744080,57
580,+41.932786,+08.741592,58
580,+41.932459,+08.740940,59
580,+41.932319,+08.740640,60
580,+41.932059,+08.740320,61
580,+41.931820,+08.740090,62
580,+41.931510,+08.739900,63
580,+41.931100,+08.739689,64
